Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
23564,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23565,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23566,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23567,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23568,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23569,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23570,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23571,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23572,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23573,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23574,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23575,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23576,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23577,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23578,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23579,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23580,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23581,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23582,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23583,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23584,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23585,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23586,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23587,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23588,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23589,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23590,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23591,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23592,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23593,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23594,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23595,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23596,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23597,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23598,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23599,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23600,0.2348993288590604,0,0.2348993288590604,-10,0.30000000000000004,10
23601,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23602,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23603,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23604,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23605,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23606,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23607,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23608,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23609,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23610,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23611,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23612,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23613,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23614,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23615,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23616,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23617,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23618,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23619,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23620,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23621,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23622,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23623,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23624,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23625,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23626,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23627,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23628,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23629,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23630,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23631,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23632,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23633,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23634,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23635,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23636,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23637,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23638,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23639,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23640,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23641,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23642,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23643,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23644,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23645,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23646,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23647,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23648,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23649,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23650,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23651,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23652,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23653,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23654,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23655,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23656,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23657,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23658,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23659,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23660,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23661,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23662,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23663,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23664,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23665,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23666,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23667,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23668,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23669,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23670,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23671,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23672,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23673,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23674,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23675,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23676,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23677,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23678,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23679,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23680,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23681,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23682,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23683,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23684,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23685,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23686,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23687,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23688,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23689,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23690,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23691,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23692,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23693,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23694,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23695,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23696,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23697,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23698,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23699,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23700,0.2348993288590604,0,0.2348993288590604,-10,0.45,10
23701,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23702,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23703,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23704,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23705,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23706,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23707,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23708,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23709,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23710,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23711,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23712,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23713,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23714,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23715,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23716,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23717,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23718,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23719,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23720,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23721,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23722,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23723,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23724,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23725,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23726,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23727,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23728,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23729,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23730,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23731,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23732,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23733,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23734,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23735,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23736,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23737,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23738,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23739,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23740,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23741,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23742,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23743,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23744,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23745,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23746,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23747,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23748,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23749,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23750,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23751,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23752,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23753,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23754,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23755,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23756,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23757,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23758,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23759,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23760,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23761,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23762,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23763,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23764,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23765,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23766,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23767,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23768,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23769,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23770,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23771,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23772,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23773,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23774,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23775,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23776,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23777,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23778,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23779,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23780,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23781,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23782,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23783,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23784,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23785,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23786,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23787,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23788,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23789,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23790,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23791,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23792,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23793,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23794,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23795,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23796,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23797,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23798,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23799,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23800,0.30201342281879207,0,0.30201342281879207,-10,0.15,10
23801,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23802,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23803,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23804,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23805,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23806,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23807,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23808,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23809,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23810,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23811,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23812,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23813,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23814,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23815,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23816,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23817,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23818,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23819,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23820,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23821,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23822,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23823,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23824,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23825,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23826,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23827,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23828,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23829,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23830,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23831,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23832,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23833,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23834,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23835,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23836,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23837,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23838,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23839,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23840,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23841,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
23842,0.30201342281879207,0,0.30201342281879207,-10,0.30000000000000004,10
