Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
16239,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16240,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16241,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16242,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16243,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16244,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16245,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16246,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16247,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16248,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16249,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16250,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16251,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16252,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16253,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16254,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16255,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16256,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16257,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16258,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16259,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16260,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16261,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16262,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16263,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16264,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16265,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16266,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16267,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16268,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16269,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16270,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16271,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16272,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16273,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16274,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16275,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16276,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16277,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16278,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16279,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16280,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16281,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16282,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16283,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16284,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16285,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16286,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16287,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16288,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16289,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16290,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16291,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16292,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16293,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16294,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16295,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16296,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16297,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16298,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16299,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16300,-1.3758389261744965,0,-1.3758389261744965,-10,0.15,10,0
16301,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16302,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16303,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16304,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16305,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16306,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16307,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16308,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16309,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16310,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16311,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16312,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16313,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16314,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16315,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16316,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16317,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16318,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16319,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16320,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16321,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16322,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16323,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16324,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16325,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16326,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16327,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16328,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16329,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16330,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16331,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16332,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16333,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16334,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16335,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16336,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16337,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16338,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16339,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16340,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16341,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16342,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16343,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16344,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16345,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16346,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16347,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16348,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16349,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16350,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16351,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16352,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16353,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16354,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16355,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16356,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16357,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16358,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16359,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16360,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16361,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16362,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16363,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16364,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16365,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16366,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16367,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16368,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16369,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16370,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16371,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16372,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16373,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16374,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16375,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16376,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16377,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16378,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16379,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16380,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16381,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16382,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16383,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16384,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16385,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16386,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16387,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16388,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16389,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16390,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16391,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16392,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16393,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16394,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16395,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16396,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16397,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16398,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16399,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16400,-1.3758389261744965,0,-1.3758389261744965,-10,0.30000000000000004,10,0
16401,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16402,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16403,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16404,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16405,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16406,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16407,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16408,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16409,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16410,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16411,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16412,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16413,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16414,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16415,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16416,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16417,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16418,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16419,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16420,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16421,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16422,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16423,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16424,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16425,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16426,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16427,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16428,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16429,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16430,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16431,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16432,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16433,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16434,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16435,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16436,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16437,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16438,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16439,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16440,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16441,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16442,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16443,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16444,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16445,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16446,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16447,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16448,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16449,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16450,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16451,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16452,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16453,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16454,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16455,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16456,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16457,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16458,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16459,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16460,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16461,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16462,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16463,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16464,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16465,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16466,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16467,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16468,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16469,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16470,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16471,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16472,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16473,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16474,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16475,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16476,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16477,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16478,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16479,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16480,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16481,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16482,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16483,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16484,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16485,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16486,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16487,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16488,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16489,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16490,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16491,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16492,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16493,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16494,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16495,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16496,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16497,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16498,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16499,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16500,-1.3758389261744965,0,-1.3758389261744965,-10,0.45,10,0
16501,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16502,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16503,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16504,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16505,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16506,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16507,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16508,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16509,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16510,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16511,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16512,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16513,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16514,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16515,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16516,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16517,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16518,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16519,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16520,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16521,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16522,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16523,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16524,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16525,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16526,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16527,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16528,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16529,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16530,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16531,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16532,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16533,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16534,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16535,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16536,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16537,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16538,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16539,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16540,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16541,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16542,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
16543,-1.3087248322147649,0,-1.3087248322147649,-10,0.15,10,0
